'Cycle: ' + cycle,'Time: ' + time
Cycle: 403,Time: 403.0
Cycle: 404,Time: 404.0
Cycle: 405,Time: 405.0
Cycle: 406,Time: 406.0
Cycle: 407,Time: 407.0
Cycle: 408,Time: 408.0
Cycle: 409,Time: 409.0
Cycle: 410,Time: 410.0
Cycle: 411,Time: 411.0
Cycle: 412,Time: 412.0
Cycle: 413,Time: 413.0
Cycle: 414,Time: 414.0
Cycle: 415,Time: 415.0
Cycle: 416,Time: 416.0
Cycle: 417,Time: 417.0
Cycle: 418,Time: 418.0
Cycle: 419,Time: 419.0
Cycle: 420,Time: 420.0
Cycle: 421,Time: 421.0
Cycle: 422,Time: 422.0
Cycle: 423,Time: 423.0
Cycle: 424,Time: 424.0
Cycle: 425,Time: 425.0
Cycle: 426,Time: 426.0
Cycle: 427,Time: 427.0
Cycle: 428,Time: 428.0
Cycle: 429,Time: 429.0
Cycle: 430,Time: 430.0
Cycle: 431,Time: 431.0
Cycle: 432,Time: 432.0
Cycle: 433,Time: 433.0
Cycle: 434,Time: 434.0
Cycle: 435,Time: 435.0
Cycle: 436,Time: 436.0
Cycle: 437,Time: 437.0
Cycle: 438,Time: 438.0
Cycle: 439,Time: 439.0
Cycle: 440,Time: 440.0
Cycle: 441,Time: 441.0
Cycle: 442,Time: 442.0
Cycle: 443,Time: 443.0
Cycle: 444,Time: 444.0
Cycle: 445,Time: 445.0
Cycle: 446,Time: 446.0
Cycle: 447,Time: 447.0
Cycle: 448,Time: 448.0
Cycle: 449,Time: 449.0
Cycle: 450,Time: 450.0
Cycle: 451,Time: 451.0
Cycle: 452,Time: 452.0
Cycle: 453,Time: 453.0
Cycle: 454,Time: 454.0
Cycle: 455,Time: 455.0
Cycle: 456,Time: 456.0
Cycle: 457,Time: 457.0
Cycle: 458,Time: 458.0
Cycle: 459,Time: 459.0
Cycle: 460,Time: 460.0
Cycle: 461,Time: 461.0
Cycle: 462,Time: 462.0
Cycle: 463,Time: 463.0
Cycle: 464,Time: 464.0
Cycle: 465,Time: 465.0
Cycle: 466,Time: 466.0
Cycle: 467,Time: 467.0
Cycle: 468,Time: 468.0
Cycle: 469,Time: 469.0
Cycle: 470,Time: 470.0
Cycle: 471,Time: 471.0
Cycle: 472,Time: 472.0
Cycle: 473,Time: 473.0
Cycle: 474,Time: 474.0
Cycle: 475,Time: 475.0
Cycle: 476,Time: 476.0
Cycle: 477,Time: 477.0
Cycle: 478,Time: 478.0
Cycle: 479,Time: 479.0
Cycle: 480,Time: 480.0
Cycle: 481,Time: 481.0
Cycle: 482,Time: 482.0
Cycle: 483,Time: 483.0
Cycle: 484,Time: 484.0
Cycle: 485,Time: 485.0
Cycle: 486,Time: 486.0
Cycle: 487,Time: 487.0
Cycle: 488,Time: 488.0
Cycle: 489,Time: 489.0
Cycle: 490,Time: 490.0
Cycle: 491,Time: 491.0
Cycle: 492,Time: 492.0
Cycle: 493,Time: 493.0
Cycle: 494,Time: 494.0
Cycle: 495,Time: 495.0
Cycle: 496,Time: 496.0
Cycle: 497,Time: 497.0
Cycle: 498,Time: 498.0
Cycle: 499,Time: 499.0
Cycle: 500,Time: 500.0
Cycle: 501,Time: 501.0
Cycle: 502,Time: 502.0
Cycle: 503,Time: 503.0
Cycle: 504,Time: 504.0
Cycle: 505,Time: 505.0
Cycle: 506,Time: 506.0
Cycle: 507,Time: 507.0
Cycle: 508,Time: 508.0
Cycle: 509,Time: 509.0
Cycle: 510,Time: 510.0
Cycle: 511,Time: 511.0
Cycle: 512,Time: 512.0
Cycle: 513,Time: 513.0
Cycle: 514,Time: 514.0
Cycle: 515,Time: 515.0
Cycle: 516,Time: 516.0
Cycle: 517,Time: 517.0
Cycle: 518,Time: 518.0
Cycle: 519,Time: 519.0
Cycle: 520,Time: 520.0
Cycle: 521,Time: 521.0
Cycle: 522,Time: 522.0
Cycle: 523,Time: 523.0
Cycle: 524,Time: 524.0
Cycle: 525,Time: 525.0
Cycle: 526,Time: 526.0
Cycle: 527,Time: 527.0
Cycle: 528,Time: 528.0
Cycle: 529,Time: 529.0
Cycle: 530,Time: 530.0
Cycle: 531,Time: 531.0
Cycle: 532,Time: 532.0
Cycle: 533,Time: 533.0
Cycle: 534,Time: 534.0
Cycle: 535,Time: 535.0
Cycle: 536,Time: 536.0
Cycle: 537,Time: 537.0
Cycle: 538,Time: 538.0
Cycle: 539,Time: 539.0
Cycle: 540,Time: 540.0
Cycle: 541,Time: 541.0
Cycle: 542,Time: 542.0
Cycle: 543,Time: 543.0
Cycle: 544,Time: 544.0
Cycle: 545,Time: 545.0
Cycle: 546,Time: 546.0
Cycle: 547,Time: 547.0
Cycle: 548,Time: 548.0
Cycle: 549,Time: 549.0
Cycle: 550,Time: 550.0
Cycle: 551,Time: 551.0
Cycle: 552,Time: 552.0
Cycle: 553,Time: 553.0
Cycle: 554,Time: 554.0
Cycle: 555,Time: 555.0
Cycle: 556,Time: 556.0
Cycle: 557,Time: 557.0
Cycle: 558,Time: 558.0
Cycle: 559,Time: 559.0
Cycle: 560,Time: 560.0
Cycle: 561,Time: 561.0
Cycle: 562,Time: 562.0
Cycle: 563,Time: 563.0
Cycle: 564,Time: 564.0
Cycle: 565,Time: 565.0
Cycle: 566,Time: 566.0
Cycle: 567,Time: 567.0
Cycle: 568,Time: 568.0
Cycle: 569,Time: 569.0
Cycle: 570,Time: 570.0
Cycle: 571,Time: 571.0
Cycle: 572,Time: 572.0
Cycle: 573,Time: 573.0
Cycle: 574,Time: 574.0
Cycle: 575,Time: 575.0
Cycle: 576,Time: 576.0
Cycle: 577,Time: 577.0
Cycle: 578,Time: 578.0
Cycle: 579,Time: 579.0
Cycle: 580,Time: 580.0
Cycle: 581,Time: 581.0
Cycle: 582,Time: 582.0
Cycle: 583,Time: 583.0
Cycle: 584,Time: 584.0
Cycle: 585,Time: 585.0
Cycle: 586,Time: 586.0
Cycle: 587,Time: 587.0
Cycle: 588,Time: 588.0
Cycle: 589,Time: 589.0
Cycle: 590,Time: 590.0
Cycle: 591,Time: 591.0
Cycle: 592,Time: 592.0
Cycle: 593,Time: 593.0
Cycle: 594,Time: 594.0
Cycle: 595,Time: 595.0
Cycle: 596,Time: 596.0
Cycle: 597,Time: 597.0
Cycle: 598,Time: 598.0
Cycle: 599,Time: 599.0
Cycle: 600,Time: 600.0
Cycle: 601,Time: 601.0
Cycle: 602,Time: 602.0
Cycle: 603,Time: 603.0
Cycle: 604,Time: 604.0
Cycle: 605,Time: 605.0
Cycle: 606,Time: 606.0
Cycle: 607,Time: 607.0
Cycle: 608,Time: 608.0
Cycle: 609,Time: 609.0
Cycle: 610,Time: 610.0
Cycle: 611,Time: 611.0
Cycle: 612,Time: 612.0
Cycle: 613,Time: 613.0
Cycle: 614,Time: 614.0
Cycle: 615,Time: 615.0
Cycle: 616,Time: 616.0
Cycle: 617,Time: 617.0
Cycle: 618,Time: 618.0
Cycle: 619,Time: 619.0
Cycle: 620,Time: 620.0
Cycle: 621,Time: 621.0
Cycle: 622,Time: 622.0
Cycle: 623,Time: 623.0
Cycle: 624,Time: 624.0
Cycle: 625,Time: 625.0
Cycle: 626,Time: 626.0
Cycle: 627,Time: 627.0
Cycle: 628,Time: 628.0
Cycle: 629,Time: 629.0
Cycle: 630,Time: 630.0
Cycle: 631,Time: 631.0
Cycle: 632,Time: 632.0
Cycle: 633,Time: 633.0
Cycle: 634,Time: 634.0
Cycle: 635,Time: 635.0
Cycle: 636,Time: 636.0
Cycle: 637,Time: 637.0
Cycle: 638,Time: 638.0
Cycle: 639,Time: 639.0
Cycle: 640,Time: 640.0
Cycle: 641,Time: 641.0
Cycle: 642,Time: 642.0
Cycle: 643,Time: 643.0
Cycle: 644,Time: 644.0
Cycle: 645,Time: 645.0
Cycle: 646,Time: 646.0
Cycle: 647,Time: 647.0
Cycle: 648,Time: 648.0
Cycle: 649,Time: 649.0
Cycle: 650,Time: 650.0
Cycle: 651,Time: 651.0
Cycle: 652,Time: 652.0
Cycle: 653,Time: 653.0
Cycle: 654,Time: 654.0
Cycle: 655,Time: 655.0
Cycle: 656,Time: 656.0
Cycle: 657,Time: 657.0
Cycle: 658,Time: 658.0
Cycle: 659,Time: 659.0
Cycle: 660,Time: 660.0
Cycle: 661,Time: 661.0
Cycle: 662,Time: 662.0
Cycle: 663,Time: 663.0
Cycle: 664,Time: 664.0
Cycle: 665,Time: 665.0
Cycle: 666,Time: 666.0
Cycle: 667,Time: 667.0
Cycle: 668,Time: 668.0
Cycle: 669,Time: 669.0
Cycle: 670,Time: 670.0
Cycle: 671,Time: 671.0
Cycle: 672,Time: 672.0
Cycle: 673,Time: 673.0
Cycle: 674,Time: 674.0
Cycle: 675,Time: 675.0
Cycle: 676,Time: 676.0
Cycle: 677,Time: 677.0
Cycle: 678,Time: 678.0
Cycle: 679,Time: 679.0
Cycle: 680,Time: 680.0
Cycle: 681,Time: 681.0
Cycle: 682,Time: 682.0
Cycle: 683,Time: 683.0
Cycle: 684,Time: 684.0
Cycle: 685,Time: 685.0
Cycle: 686,Time: 686.0
Cycle: 687,Time: 687.0
Cycle: 688,Time: 688.0
Cycle: 689,Time: 689.0
Cycle: 690,Time: 690.0
Cycle: 691,Time: 691.0
Cycle: 692,Time: 692.0
Cycle: 693,Time: 693.0
Cycle: 694,Time: 694.0
Cycle: 695,Time: 695.0
Cycle: 696,Time: 696.0
Cycle: 697,Time: 697.0
Cycle: 698,Time: 698.0
Cycle: 699,Time: 699.0
Cycle: 700,Time: 700.0
Cycle: 701,Time: 701.0
Cycle: 702,Time: 702.0
Cycle: 703,Time: 703.0
Cycle: 704,Time: 704.0
Cycle: 705,Time: 705.0
Cycle: 706,Time: 706.0
Cycle: 707,Time: 707.0
Cycle: 708,Time: 708.0
Cycle: 709,Time: 709.0
Cycle: 710,Time: 710.0
Cycle: 711,Time: 711.0
Cycle: 712,Time: 712.0
Cycle: 713,Time: 713.0
Cycle: 714,Time: 714.0
Cycle: 715,Time: 715.0
Cycle: 716,Time: 716.0
Cycle: 717,Time: 717.0
Cycle: 718,Time: 718.0
Cycle: 719,Time: 719.0
Cycle: 720,Time: 720.0
Cycle: 721,Time: 721.0
Cycle: 722,Time: 722.0
Cycle: 723,Time: 723.0
Cycle: 724,Time: 724.0
Cycle: 725,Time: 725.0
Cycle: 726,Time: 726.0
Cycle: 727,Time: 727.0
Cycle: 728,Time: 728.0
Cycle: 729,Time: 729.0
Cycle: 730,Time: 730.0
Cycle: 731,Time: 731.0
Cycle: 732,Time: 732.0
Cycle: 733,Time: 733.0
Cycle: 734,Time: 734.0
Cycle: 735,Time: 735.0
Cycle: 736,Time: 736.0
Cycle: 737,Time: 737.0
Cycle: 738,Time: 738.0
Cycle: 739,Time: 739.0
Cycle: 740,Time: 740.0
Cycle: 741,Time: 741.0
Cycle: 742,Time: 742.0
Cycle: 743,Time: 743.0
Cycle: 744,Time: 744.0
Cycle: 745,Time: 745.0
Cycle: 746,Time: 746.0
Cycle: 747,Time: 747.0
Cycle: 748,Time: 748.0
Cycle: 749,Time: 749.0
Cycle: 750,Time: 750.0
Cycle: 751,Time: 751.0
Cycle: 752,Time: 752.0
Cycle: 753,Time: 753.0
Cycle: 754,Time: 754.0
Cycle: 755,Time: 755.0
Cycle: 756,Time: 756.0
Cycle: 757,Time: 757.0
Cycle: 758,Time: 758.0
Cycle: 759,Time: 759.0
Cycle: 760,Time: 760.0
Cycle: 761,Time: 761.0
Cycle: 762,Time: 762.0
Cycle: 763,Time: 763.0
Cycle: 764,Time: 764.0
Cycle: 765,Time: 765.0
Cycle: 766,Time: 766.0
Cycle: 767,Time: 767.0
Cycle: 768,Time: 768.0
Cycle: 769,Time: 769.0
Cycle: 770,Time: 770.0
Cycle: 771,Time: 771.0
Cycle: 772,Time: 772.0
Cycle: 773,Time: 773.0
Cycle: 774,Time: 774.0
Cycle: 775,Time: 775.0
Cycle: 776,Time: 776.0
Cycle: 777,Time: 777.0
Cycle: 778,Time: 778.0
Cycle: 779,Time: 779.0
Cycle: 780,Time: 780.0
Cycle: 781,Time: 781.0
Cycle: 782,Time: 782.0
Cycle: 783,Time: 783.0
Cycle: 784,Time: 784.0
Cycle: 785,Time: 785.0
Cycle: 786,Time: 786.0
Cycle: 787,Time: 787.0
Cycle: 788,Time: 788.0
Cycle: 789,Time: 789.0
Cycle: 790,Time: 790.0
Cycle: 791,Time: 791.0
Cycle: 792,Time: 792.0
Cycle: 793,Time: 793.0
Cycle: 794,Time: 794.0
Cycle: 795,Time: 795.0
Cycle: 796,Time: 796.0
Cycle: 797,Time: 797.0
Cycle: 798,Time: 798.0
Cycle: 799,Time: 799.0
Cycle: 800,Time: 800.0
Cycle: 801,Time: 801.0
Cycle: 802,Time: 802.0
Cycle: 803,Time: 803.0
Cycle: 804,Time: 804.0
Cycle: 805,Time: 805.0
Cycle: 806,Time: 806.0
Cycle: 807,Time: 807.0
Cycle: 808,Time: 808.0
Cycle: 809,Time: 809.0
Cycle: 810,Time: 810.0
Cycle: 811,Time: 811.0
Cycle: 812,Time: 812.0
Cycle: 813,Time: 813.0
Cycle: 814,Time: 814.0
Cycle: 815,Time: 815.0
Cycle: 816,Time: 816.0
