'Cycle: ' + cycle,'Time: ' + time
Cycle: 403,Time: 403.0
Cycle: 404,Time: 404.0
Cycle: 405,Time: 405.0
Cycle: 406,Time: 406.0
Cycle: 407,Time: 407.0
Cycle: 408,Time: 408.0
Cycle: 409,Time: 409.0
Cycle: 410,Time: 410.0
Cycle: 411,Time: 411.0
Cycle: 412,Time: 412.0
Cycle: 413,Time: 413.0
Cycle: 414,Time: 414.0
Cycle: 415,Time: 415.0
Cycle: 416,Time: 416.0
Cycle: 417,Time: 417.0
Cycle: 418,Time: 418.0
Cycle: 419,Time: 419.0
Cycle: 420,Time: 420.0
Cycle: 421,Time: 421.0
Cycle: 422,Time: 422.0
Cycle: 423,Time: 423.0
Cycle: 424,Time: 424.0
Cycle: 425,Time: 425.0
Cycle: 426,Time: 426.0
Cycle: 427,Time: 427.0
Cycle: 428,Time: 428.0
Cycle: 429,Time: 429.0
Cycle: 430,Time: 430.0
Cycle: 431,Time: 431.0
Cycle: 432,Time: 432.0
Cycle: 433,Time: 433.0
Cycle: 434,Time: 434.0
Cycle: 435,Time: 435.0
Cycle: 436,Time: 436.0
Cycle: 437,Time: 437.0
Cycle: 438,Time: 438.0
Cycle: 439,Time: 439.0
Cycle: 440,Time: 440.0
Cycle: 441,Time: 441.0
Cycle: 442,Time: 442.0
Cycle: 443,Time: 443.0
Cycle: 444,Time: 444.0
Cycle: 445,Time: 445.0
Cycle: 446,Time: 446.0
Cycle: 447,Time: 447.0
Cycle: 448,Time: 448.0
Cycle: 449,Time: 449.0
Cycle: 450,Time: 450.0
Cycle: 451,Time: 451.0
Cycle: 452,Time: 452.0
Cycle: 453,Time: 453.0
Cycle: 454,Time: 454.0
Cycle: 455,Time: 455.0
Cycle: 456,Time: 456.0
Cycle: 457,Time: 457.0
Cycle: 458,Time: 458.0
Cycle: 459,Time: 459.0
Cycle: 460,Time: 460.0
Cycle: 461,Time: 461.0
Cycle: 462,Time: 462.0
Cycle: 463,Time: 463.0
Cycle: 464,Time: 464.0
Cycle: 465,Time: 465.0
Cycle: 466,Time: 466.0
Cycle: 467,Time: 467.0
Cycle: 468,Time: 468.0
Cycle: 469,Time: 469.0
Cycle: 470,Time: 470.0
Cycle: 471,Time: 471.0
Cycle: 472,Time: 472.0
Cycle: 473,Time: 473.0
Cycle: 474,Time: 474.0
Cycle: 475,Time: 475.0
Cycle: 476,Time: 476.0
Cycle: 477,Time: 477.0
Cycle: 478,Time: 478.0
Cycle: 479,Time: 479.0
Cycle: 480,Time: 480.0
Cycle: 481,Time: 481.0
Cycle: 482,Time: 482.0
Cycle: 483,Time: 483.0
Cycle: 484,Time: 484.0
Cycle: 485,Time: 485.0
Cycle: 486,Time: 486.0
Cycle: 487,Time: 487.0
Cycle: 488,Time: 488.0
Cycle: 489,Time: 489.0
Cycle: 490,Time: 490.0
Cycle: 491,Time: 491.0
Cycle: 492,Time: 492.0
Cycle: 493,Time: 493.0
Cycle: 494,Time: 494.0
Cycle: 495,Time: 495.0
Cycle: 496,Time: 496.0
Cycle: 497,Time: 497.0
Cycle: 498,Time: 498.0
Cycle: 499,Time: 499.0
Cycle: 500,Time: 500.0
Cycle: 501,Time: 501.0
Cycle: 502,Time: 502.0
Cycle: 503,Time: 503.0
Cycle: 504,Time: 504.0
Cycle: 505,Time: 505.0
Cycle: 506,Time: 506.0
Cycle: 507,Time: 507.0
Cycle: 508,Time: 508.0
Cycle: 509,Time: 509.0
Cycle: 510,Time: 510.0
Cycle: 511,Time: 511.0
